title,start_local,end_local,categories,host_company,primary_venue,event_url
2026 National Corrections Conference,2026-11-13 00:00:00-07:00,2026-11-15 23:59:59-07:00,Social Welfare,Alcoholics Anonymous (AA),Little America Hotel,https://www.visitsaltlake.com/event/2026-national-corrections-conference/conventions_44719/
Dragonsteel Nexus 2026,2026-12-03 00:00:00-07:00,2026-12-05 23:59:59-07:00,Corporate,Dragonsteel LLC,Salt Palace Convention Center,https://www.visitsaltlake.com/event/dragonsteel-nexus-2026/conventions_41770/
2027 CMHA Annual Meeting and The Precast Show,2027-01-29 00:00:00-07:00,2027-02-05 23:59:59-07:00,"Trade, Business, Commercial",Concrete Masonry & Hardscapes Association (formerly National Concrete Masonry Association),Little America Hotel,https://www.visitsaltlake.com/event/2027-cmha-annual-meeting-and-the-precast-show/conventions_45435/
2027 Precast Concrete Show,2027-02-03 00:00:00-07:00,2027-02-05 23:59:59-07:00,"Trade, Business, Commercial",National Precast Concrete Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2027-precast-concrete-show/conventions_39583/
2027 Varsity AC Celebration,2027-02-18 00:00:00-07:00,2027-02-20 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2027-varsity-ac-celebration/conventions_45636/
Bone S1 2027,2027-02-28 00:00:00-07:00,2027-03-05 23:59:59-07:00,Corporate,Amgen Inc.,The Grand America Hotel,https://www.visitsaltlake.com/event/bone-s1-2027/conventions_46248/
2027 USA Volleyball Salt Lake City Showdown Girls Qualifier,2027-03-26 00:00:00-06:00,2027-04-05 23:59:59-06:00,Athletic & Sports,USA Volleyball,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2027-usa-volleyball-salt-lake-city-showdown-girls-qualifier/conventions_39467/
2027 Sports ETA Symposium,2027-04-12 00:00:00-06:00,2027-04-15 23:59:59-06:00,Athletic & Sports,Sports Events and Tourism Association,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2027-sports-eta-symposium/conventions_41914/
AAR - Association of Academic Radiology 2027,2027-04-12 00:00:00-06:00,2027-04-16 23:59:59-06:00,Health & Medical,Association of Academic Radiology,The Grand America Hotel,https://www.visitsaltlake.com/event/aar-association-of-academic-radiology-2027/conventions_43546/
SAMPE Annual Conference and Exhibition 2027,2027-05-14 00:00:00-06:00,2027-05-21 23:59:59-06:00,"Scientific, Engineering, Technical",SAMPE Society for Advancement of Material and Process Engineering,Salt Palace Convention Center,https://www.visitsaltlake.com/event/sampe-annual-conference-and-exhibition-2027/conventions_44993/
2027 ALEC Annual Meeting,2027-07-19 00:00:00-06:00,2027-07-25 23:59:59-06:00,"Legal, Government, Public, Admin",American Legislative Exchange Council,The Grand America Hotel,https://www.visitsaltlake.com/event/2027-alec-annual-meeting/conventions_44845/
APGA 2027 Annual Meeting,2027-07-23 00:00:00-06:00,2027-07-29 23:59:59-06:00,"Trade, Business, Commercial",American Public Gas Association,The Cliff Lodge,https://www.visitsaltlake.com/event/apga-2027-annual-meeting/conventions_44227/
2027 Biennial National Convention,2027-08-09 00:00:00-06:00,2027-08-13 23:59:59-06:00,Fraternal,Fraternal Order of Police Grand Lodge (FOP),Salt Palace Convention Center,https://www.visitsaltlake.com/event/2027-biennial-national-convention/conventions_37018/
2027 General Conference,2027-08-27 00:00:00-06:00,2027-08-30 23:59:59-06:00,"Legal, Government, Public, Admin",National Guard Association of the United States,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2027-general-conference/conventions_40017/
